-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 10/23/2005 through 10/23/2025 in LST
Location: latitude  -34.9   longitude -56.16 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 9.87 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-

YEAR,DOY,T2M_MAX,T2M_MIN,T2M,PRECTOTCORR
2005,296,15.48,12.13,13.63,0.01
2005,297,16.39,12.03,13.97,33.21
2005,298,16.42,12.82,14.55,11.29
2005,299,18.44,12.43,15.68,0.05
2005,300,19.86,14.11,16.5,0.31
2005,301,15.13,12.7,13.96,0.0
2005,302,15.53,12.55,13.74,0.38
2005,303,13.98,11.61,12.87,0.26
2005,304,16.78,11.52,14.52,0.0
2005,305,21.0,13.18,16.85,0.31
2005,306,23.85,15.0,19.34,0.51
2005,307,23.65,15.81,19.93,0.0
2005,308,19.14,13.62,16.79,2.8
2005,309,19.77,12.12,16.3,0.0
2005,310,15.84,11.63,13.84,0.0
2005,311,15.61,11.15,13.1,0.0
2005,312,18.36,10.12,14.6,0.0
2005,313,19.62,12.33,16.1,0.0
2005,314,20.24,12.36,16.71,0.0
2005,315,21.89,14.0,18.22,0.0
2005,316,22.77,14.77,19.03,0.0
2005,317,22.77,15.96,19.27,0.0
2005,318,23.14,17.54,20.51,4.01
2005,319,22.73,18.31,20.33,8.11
2005,320,23.64,16.74,20.1,0.0
2005,321,25.32,16.22,21.14,1.14
2005,322,22.86,16.25,19.94,1.08
2005,323,25.88,17.98,21.59,3.75
2005,324,27.01,16.98,22.36,0.0
2005,325,25.81,19.36,22.79,0.13
2005,326,29.48,20.39,25.02,0.71
2005,327,26.38,19.02,22.29,1.68
2005,328,21.84,18.8,20.32,0.01
2005,329,26.42,18.47,22.22,0.0
2005,330,27.99,17.09,23.16,0.0
2005,331,29.29,20.19,24.93,0.0
2005,332,28.39,20.45,23.76,0.0
2005,333,25.08,20.32,22.29,7.87
2005,334,20.14,16.93,18.33,3.15
2005,335,18.25,14.21,16.71,0.0
2005,336,20.25,13.65,17.23,0.0
2005,337,24.22,14.44,18.81,11.57
2005,338,23.21,17.65,19.89,4.28
2005,339,22.77,16.54,20.19,0.0
2005,340,18.57,13.92,16.1,0.01
2005,341,21.22,13.73,17.54,0.08
2005,342,23.75,16.37,19.35,2.75
2005,343,23.95,15.42,19.93,0.88
2005,344,17.87,13.84,15.85,0.04
2005,345,21.65,12.49,17.55,0.0
2005,346,22.18,14.98,18.91,0.0
2005,347,24.06,16.71,20.58,0.0
2005,348,24.22,17.88,21.11,0.02
2005,349,23.89,18.16,21.12,0.35
2005,350,23.3,18.4,21.09,10.66
2005,351,19.69,15.88,18.02,2.8
2005,352,26.62,14.93,20.75,0.28
2005,353,18.17,15.14,16.81,0.03
2005,354,20.34,15.04,17.54,2.32
2005,355,27.98,16.1,22.71,0.01
2005,356,24.23,18.05,21.16,9.35
2005,357,20.59,16.17,18.42,0.8
2005,358,19.8,15.68,17.86,0.08
2005,359,22.6,16.2,18.93,0.2
2005,360,25.51,14.88,20.64,0.0
2005,361,27.05,16.65,22.44,0.0
2005,362,28.11,18.7,23.74,0.0
2005,363,26.77,20.02,23.39,0.18
2005,364,24.0,20.07,21.86,0.1
2005,365,25.53,19.92,22.38,0.02
2006,1,26.33,18.36,22.25,1.32
2006,2,26.6,19.2,22.75,0.01
2006,3,22.49,17.76,20.64,0.63
2006,4,21.82,17.45,19.75,0.05
2006,5,25.19,17.9,21.58,0.01
2006,6,29.81,20.71,25.58,1.97
2006,7,31.21,21.9,25.38,1.23
2006,8,24.99,21.69,23.19,26.96
2006,9,29.67,21.27,25.42,4.24
2006,10,25.16,19.12,22.34,4.96
2006,11,22.75,19.16,20.58,6.7
2006,12,27.0,20.06,22.8,7.24
2006,13,22.85,17.88,20.21,2.14
2006,14,26.36,17.75,22.05,43.56
2006,15,27.05,20.84,23.84,9.47
2006,16,21.47,17.92,19.78,12.69
2006,17,20.34,16.31,18.36,0.0
2006,18,21.91,14.97,18.77,0.0
2006,19,25.08,17.28,21.74,0.0
2006,20,24.39,19.21,21.99,0.47
2006,21,22.09,18.17,20.18,2.31
2006,22,21.43,17.41,19.27,0.02
2006,23,24.53,18.29,21.22,0.0
2006,24,26.13,18.99,22.59,1.86
2006,25,24.43,19.23,22.06,1.28
2006,26,23.39,17.69,20.7,0.0
2006,27,28.28,17.62,23.66,0.0
2006,28,29.45,19.76,25.22,0.0
2006,29,30.43,21.5,25.79,0.01
2006,30,21.96,17.86,20.42,1.62
2006,31,24.69,17.03,20.79,0.86
2006,32,24.65,19.98,22.34,0.34
2006,33,25.92,20.5,22.89,9.53
2006,34,25.73,20.27,23.18,0.16
2006,35,25.83,21.77,23.74,7.53
2006,36,29.18,20.85,25.05,0.07
2006,37,25.28,19.4,22.2,0.01
2006,38,20.51,17.43,19.05,0.0
2006,39,20.75,15.97,18.55,0.0
2006,40,20.81,16.63,18.78,0.03
2006,41,22.7,18.45,20.77,0.19
2006,42,23.12,18.67,21.02,0.15
2006,43,23.93,18.02,21.0,0.0
2006,44,26.49,18.17,23.06,0.0
2006,45,26.1,21.35,23.74,0.0
2006,46,28.99,20.14,24.57,0.0
2006,47,30.25,21.58,25.71,0.0
2006,48,26.71,21.27,23.8,0.0
2006,49,27.15,21.06,23.65,0.0
2006,50,27.76,21.27,24.68,0.0
2006,51,28.61,21.36,25.23,0.0
2006,52,28.75,21.94,25.0,0.13
2006,53,25.22,20.94,22.85,1.42
2006,54,24.3,20.88,22.52,14.58
2006,55,21.67,19.65,20.66,35.13
2006,56,22.39,19.14,20.7,3.33
2006,57,24.96,18.49,21.76,0.59
2006,58,22.41,19.2,20.5,0.38
2006,59,24.33,19.31,21.58,0.14
2006,60,24.79,19.27,21.85,0.24
2006,61,25.8,19.88,22.72,0.05
2006,62,24.81,19.91,21.76,6.17
2006,63,21.02,19.29,20.37,6.13
2006,64,22.34,18.61,20.25,0.0
2006,65,24.01,18.44,21.08,1.02
2006,66,26.97,17.35,22.31,0.38
2006,67,25.02,19.72,22.47,0.58
2006,68,23.45,18.87,21.68,0.46
2006,69,19.85,16.42,18.05,0.01
2006,70,21.02,14.94,18.4,0.78
2006,71,25.49,17.52,21.55,0.81
2006,72,26.81,18.64,22.67,0.0
2006,73,24.7,19.82,22.02,4.05
2006,74,22.72,19.91,21.31,3.37
2006,75,26.88,19.68,22.04,5.84
2006,76,20.72,18.32,19.64,52.08
2006,77,20.68,16.74,18.64,0.0
2006,78,22.75,15.41,19.52,30.57
2006,79,23.25,17.78,20.28,0.0
2006,80,22.46,16.6,19.49,0.0
2006,81,24.4,17.14,21.04,0.0
2006,82,23.28,19.96,21.56,0.02
2006,83,22.73,17.63,20.44,3.22
